time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-30T19:13:05.904Z,52.0688,-176.2132,7.4,1.9,ml,,,,0.36,ak,ak017cjt3s2m,2019-06-19T15:52:47.072Z,"36 km NE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-01T07:11:59.625Z,52.0571,-176.1386,5.6,1.9,ml,,,,0.5,ak,ak017e0j5dbu,2019-06-19T18:27:30.725Z,"39 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-01T07:14:17.997Z,52.0765,-176.1563,6.3,1.7,ml,,,,0.59,ak,ak017e0j5x9j,2019-06-19T18:27:31.688Z,"39 km NE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-11T23:03:56.797Z,52.0573,-176.2183,4.7,2,ml,,,,0.51,ak,ak017ehc01zz,2019-06-19T18:59:35.488Z,"35 km NE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-24T06:18:55.935Z,51.993,-176.0343,72.3,2.4,ml,,,,0.66,ak,ak017f2jyet5,2019-06-19T19:12:38.010Z,"43 km ENE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-06T00:36:48.440Z,52.1977,-175.8962,239.23,3.6,mb,,124,0.145,0.96,us,us2000c28s,2019-06-19T19:24:40.923Z,"62 km NE of Adak, Alaska",earthquake,9.1,6.3,0.204,6,reviewed,us,us
2018-01-04T03:57:24.160Z,52.0913333,-176.2048333,6.94,0.52,ml,4,286,0.01674,0.07,av,av65068077,2019-03-06T18:16:28.640Z,"38 km NE of Adak, Alaska",earthquake,1.21,0.88,0.004,3,reviewed,av,av
2018-01-04T18:05:14.980Z,52.0741667,-176.1851667,2.85,1.7,ml,5,123,0.01816,0.23,av,av65068952,2019-03-06T18:16:48.650Z,"38 km NE of Adak, Alaska",earthquake,0.89,1.17,,1,reviewed,av,av
2018-01-11T07:03:06.417Z,52.0151,-176.1337,101.7,1.6,ml,,,,0.12,ak,ak018ib3ib5,2019-07-01T15:26:12.696Z,"37 km ENE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-16T15:16:28.540Z,52.0743333,-176.2246667,4.53,0.37,ml,4,270,0.0338,0.15,av,av70773094,2019-03-06T18:35:04.430Z,"35 km NE of Adak, Alaska",earthquake,1.01,1.48,0.121,3,reviewed,av,av
2018-01-17T00:34:55.330Z,52.0575,-176.246,0.1,0.38,ml,4,278,0.05432,0.19,av,av65073627,2019-03-06T18:36:13.610Z,"33 km NE of Adak, Alaska",earthquake,2.38,12.82,0.065,3,reviewed,av,av
2018-01-18T07:37:14.050Z,52.0731667,-176.0978333,8.23,0.46,ml,4,117,0.03027,0.08,av,av70773399,2019-03-06T18:40:24.430Z,"42 km ENE of Adak, Alaska",earthquake,0.63,1.12,,1,reviewed,av,av
2018-01-18T09:28:40.770Z,52.0791667,-176.1105,7.51,0.11,ml,4,138,0.03357,0.21,av,av65074022,2019-03-06T18:40:29.390Z,"42 km ENE of Adak, Alaska",earthquake,0.94,1.72,0.09,4,reviewed,av,av
2018-01-18T10:09:20.750Z,52.0663333,-176.0796667,9.69,0.2,ml,4,128,0.02763,0.14,av,av70773414,2019-03-06T18:40:34.400Z,"43 km ENE of Adak, Alaska",earthquake,1.35,1.16,0.107,4,reviewed,av,av
2018-01-18T11:22:47.220Z,52.0683333,-176.0713333,9.92,0.19,ml,4,148,0.0257,0.15,av,av70773444,2019-03-06T18:41:11.260Z,"44 km ENE of Adak, Alaska",earthquake,2.01,1.76,,1,reviewed,av,av
2018-01-18T20:51:03.170Z,52.0781667,-176.103,5.53,0.31,ml,4,132,0.02992,0.03,av,av61634901,2019-03-06T18:42:36.830Z,"42 km ENE of Adak, Alaska",earthquake,0.35,0.87,0.133,2,reviewed,av,av
2018-01-18T23:20:04.660Z,52.119,-176.164,6.86,0.3,ml,4,274,0.02862,0.13,av,av61634941,2019-03-06T18:43:30.110Z,"42 km NE of Adak, Alaska",earthquake,1.26,2.02,0.095,4,reviewed,av,av
2018-01-18T23:25:41.560Z,52.0911667,-176.1006667,8.88,0.43,ml,4,174,0.0245,0.16,av,av61634946,2019-03-06T18:43:35.310Z,"43 km ENE of Adak, Alaska",earthquake,0.88,1.25,0.091,4,reviewed,av,av
2018-01-18T23:53:21.940Z,52.0481667,-176.2025,5.05,0.33,ml,4,232,0.04435,0.12,av,av61634961,2019-03-06T18:43:55.980Z,"35 km ENE of Adak, Alaska",earthquake,0.88,1.98,0.187,4,reviewed,av,av
2018-01-19T01:22:26.260Z,52.0578333,-176.0535,5.5,1.1,ml,4,257,0.01604,0.39,av,av61634981,2019-03-06T18:46:04.300Z,"44 km ENE of Adak, Alaska",earthquake,2.24,3.7,,1,reviewed,av,av
2018-01-19T01:51:07.320Z,52.0543333,-176.1116667,6.18,0.09,ml,4,107,0.03516,0.12,av,av61634991,2019-03-06T18:46:30.500Z,"41 km ENE of Adak, Alaska",earthquake,1.07,2.15,0.215,2,reviewed,av,av
2018-01-19T02:54:30.700Z,52.0788333,-176.1161667,-1.77,1.53,ml,8,137,0.0369,0.2,av,av61635006,2019-03-06T18:47:12.270Z,"42 km ENE of Adak, Alaska",earthquake,0.68,1.77,0.122,4,reviewed,av,av
2018-01-19T02:57:16.320Z,52.0728333,-176.0866667,9.4,0.63,ml,4,113,0.02579,0.14,av,av61635011,2019-03-06T18:47:33.230Z,"43 km ENE of Adak, Alaska",earthquake,1.22,1.37,,1,reviewed,av,av
2018-01-19T03:21:54.250Z,52.0753333,-176.1176667,-1.68,0.78,ml,4,198,0.04051,0.1,av,av70773849,2019-03-06T18:48:19.550Z,"41 km ENE of Adak, Alaska",earthquake,0.62,1.04,0.118,3,reviewed,av,av
2018-01-19T06:25:56.980Z,52.0971667,-176.1031667,7.96,0.1,ml,4,194,0.02625,0.09,av,av61635096,2019-03-06T18:50:06.210Z,"44 km NE of Adak, Alaska",earthquake,0.6,0.9,0.185,4,reviewed,av,av
2018-01-19T07:31:40.740Z,52.0973333,-176.1551667,9.27,0.05,ml,4,206,0.015,0.07,av,av61635116,2019-03-06T18:50:23.950Z,"41 km NE of Adak, Alaska",earthquake,0.77,1.73,0.226,4,reviewed,av,av
2018-01-19T15:58:07.900Z,52.0826667,-176.0926667,5.74,0.14,ml,4,141,0.02215,0.11,av,av61635226,2019-03-06T18:51:26.960Z,"43 km ENE of Adak, Alaska",earthquake,0.62,1.35,0.054,4,reviewed,av,av
2018-01-19T19:32:48.220Z,52.0773333,-176.0946667,6.96,0.16,ml,4,126,0.02611,0.1,av,av70774049,2019-03-06T18:51:32.150Z,"43 km ENE of Adak, Alaska",earthquake,0.56,1.06,0.084,4,reviewed,av,av
2018-01-19T22:47:10.110Z,52.114,-176.1591667,11.35,0.68,ml,4,261,0.02509,0.18,av,av61635356,2019-03-06T18:51:58.080Z,"42 km NE of Adak, Alaska",earthquake,2.51,1.6,,1,reviewed,av,av
2018-01-20T01:34:25.160Z,52.0961667,-176.1041667,7.39,0.21,ml,4,191,0.02673,0.07,av,av61635391,2019-03-06T18:52:18.910Z,"44 km NE of Adak, Alaska",earthquake,0.52,0.85,0.179,4,reviewed,av,av
2018-01-20T07:04:25.860Z,52.0906667,-176.1056667,5.75,0.18,ml,4,172,0.02761,0.1,av,av61635541,2019-03-06T18:52:35.570Z,"43 km ENE of Adak, Alaska",earthquake,0.49,1.07,0.132,4,reviewed,av,av
2018-01-21T17:45:18.860Z,52.0911667,-176.2368333,14.1,0.1,ml,4,298,0.03649,0.21,av,av70774339,2019-03-06T18:54:16.620Z,"36 km NE of Adak, Alaska",earthquake,2.29,1.52,0.072,4,reviewed,av,av
2018-01-23T13:09:55.998Z,52.0879,-176.1074,185.7,2.4,ml,,,,0.18,ak,ak0181295nzj,2019-07-01T15:34:46.939Z,"43 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-24T10:52:56.729Z,51.9557,-176.3712,26.5,1.3,ml,,,,0.37,ak,ak01813v5xig,2019-07-01T15:37:20.543Z,"20 km ENE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-24T16:20:46.380Z,52.0991667,-176.3073333,22.73,0.05,ml,4,318,0.08032,0.2,av,av70774844,2019-03-06T18:57:46.060Z,"33 km NE of Adak, Alaska",earthquake,4.31,3.3,0.31,2,reviewed,av,av
2018-01-26T16:20:03.870Z,52.0508333,-176.3231667,16.28,0.07,ml,4,313,0.09868,0.3,av,av70775124,2019-03-06T19:02:08.010Z,"29 km NE of Adak, Alaska",earthquake,3.76,3.43,0.143,4,reviewed,av,av
2018-01-27T03:31:16.770Z,52.1625,-176.2361667,28.05,0.3,ml,4,319,0.07955,0.17,av,av61643526,2019-03-06T19:02:36.770Z,"42 km NE of Adak, Alaska",earthquake,4.27,1.37,0.067,3,reviewed,av,av
2018-01-27T20:35:40.180Z,52.0916667,-176.1701667,10.12,1.05,ml,4,215,0.004648,0.22,av,av70775254,2019-03-06T19:03:51.420Z,"40 km NE of Adak, Alaska",earthquake,1.26,1.37,,1,reviewed,av,av
2018-01-27T22:57:10.710Z,52.079,-176.099,8.23,0.25,ml,4,133,0.02737,0.07,av,av70775279,2019-03-06T19:04:26.630Z,"43 km ENE of Adak, Alaska",earthquake,0.53,0.86,0.021,3,reviewed,av,av
2018-01-28T04:29:14.960Z,52.087,-176.105,5.95,0.16,ml,4,160,0.02779,0.1,av,av61644601,2019-03-06T19:04:42.540Z,"43 km ENE of Adak, Alaska",earthquake,0.63,1.32,0.14,3,reviewed,av,av
2018-01-31T10:11:18.646Z,52.027,-175.9993,122.7,2.3,ml,,,,0.61,ak,ak0181ffoho8,2019-07-01T15:46:11.182Z,"46 km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-02-05T01:29:31.920Z,52.0773333,-176.127,8.36,0.07,ml,4,133,0.03444,0.07,av,av70776084,2019-03-06T19:18:45.630Z,"41 km ENE of Adak, Alaska",earthquake,0.52,0.87,0.112,4,reviewed,av,av
2018-02-05T06:04:17.480Z,52.0566667,-176.0871667,8.71,1.38,ml,5,106,0.02304,0.33,av,av61650551,2019-03-06T19:18:51.920Z,"42 km ENE of Adak, Alaska",earthquake,1.69,2.07,,1,reviewed,av,av
2018-02-05T07:07:30.100Z,52.0728333,-176.0915,8.53,0.14,ml,4,112,0.02771,0.1,av,av61650581,2019-03-06T19:19:03.920Z,"43 km ENE of Adak, Alaska",earthquake,0.91,1.11,0.023,4,reviewed,av,av
2018-02-06T08:14:05.330Z,52.0793333,-175.9951667,6.83,0,ml,4,298,0.04299,0.21,av,av70776164,2019-03-06T19:20:54.670Z,"49 km ENE of Adak, Alaska",earthquake,3.02,1.59,,1,reviewed,av,av
2018-02-08T13:13:25.730Z,52.0786667,-176.1081667,6.47,0.05,ml,4,136,0.03249,0.08,av,av61653361,2019-03-06T19:23:51.140Z,"42 km ENE of Adak, Alaska",earthquake,0.47,1.02,0.21,4,reviewed,av,av
2018-02-09T10:25:57.940Z,52.0788333,-176.1346667,14.96,1.3,ml,5,136,0.02952,0.15,av,av61654206,2019-03-06T19:26:12.190Z,"41 km ENE of Adak, Alaska",earthquake,1.61,1.29,,1,reviewed,av,av
2018-02-09T11:00:29.580Z,52.077,-176.1033333,3.78,0.9,mh,4,130,0.0307,0.09,av,av61654221,2019-03-06T19:26:32.910Z,"42 km ENE of Adak, Alaska",earthquake,0.44,1.14,,0,reviewed,av,av
2018-02-09T13:31:14.810Z,52.077,-176.1068333,4.25,0.9,mh,4,131,0.03255,0.1,av,av61654306,2019-03-06T19:26:59.220Z,"42 km ENE of Adak, Alaska",earthquake,0.38,1.1,,0,reviewed,av,av
2018-02-09T13:42:46.910Z,52.0806667,-176.1138333,3.67,0.6,mh,4,142,0.03488,0.07,av,av61654316,2019-03-06T19:27:09.580Z,"42 km ENE of Adak, Alaska",earthquake,0.4,1.05,,0,reviewed,av,av
2018-02-11T04:56:03.095Z,51.9598,-176.3933,104.2,2.4,ml,,,,0.39,ak,ak0181xjabhx,2019-07-01T15:55:30.309Z,"19 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-02-11T07:10:47.590Z,52.0868333,-176.1053333,5.97,0.02,ml,4,159,0.02803,0.11,av,av70776889,2019-03-06T19:30:08.520Z,"43 km ENE of Adak, Alaska",earthquake,0.67,1.4,0.046,4,reviewed,av,av
2018-02-11T13:48:02.030Z,51.9501,-176.0051,198.17,2.5,ml,,180,0.097,0.3,us,us2000d564,2021-02-19T06:23:14.050Z,"44 km E of Adak, Alaska",earthquake,16.8,4.4,,,reviewed,us,ak
2018-02-11T15:30:49.740Z,52.0538333,-176.0855,10.28,0,ml,4,105,0.0205,0.13,av,av70776904,2019-03-06T19:30:33.020Z,"42 km ENE of Adak, Alaska",earthquake,0.89,1.24,0.332,4,reviewed,av,av
2018-02-12T06:48:33.630Z,52.0763333,-176.119,6.51,0.19,ml,4,131,0.03936,0.1,av,av61656101,2019-03-06T19:31:35.790Z,"41 km ENE of Adak, Alaska",earthquake,0.51,1.13,0.076,4,reviewed,av,av
2018-02-20T06:52:41.510Z,52.0786667,-176.1331667,5.07,0.38,ml,4,135,0.03042,0.07,av,av61663341,2019-03-06T19:39:58.790Z,"41 km ENE of Adak, Alaska",earthquake,0.38,0.95,0.042,4,reviewed,av,av
2018-02-27T04:23:23.370Z,52.0323333,-176.1381667,5.55,0.24,ml,4,260,0.02313,0.09,av,av70778464,2019-03-06T19:48:56.930Z,"38 km ENE of Adak, Alaska",earthquake,0.71,0.87,0.092,4,reviewed,av,av
2018-02-27T04:25:45.770Z,52.043,-176.1295,4.9,0.23,ml,5,123,0.01593,0.11,av,av61668816,2019-03-06T19:49:02.080Z,"39 km ENE of Adak, Alaska",earthquake,0.61,0.87,0.154,5,reviewed,av,av
2018-02-27T04:26:41.690Z,52.0278333,-176.1423333,5.14,0.09,ml,4,268,0.02715,0.08,av,av61668821,2019-03-06T19:49:07.380Z,"37 km ENE of Adak, Alaska",earthquake,1.32,0.79,0.331,4,reviewed,av,av
2018-02-27T06:47:21.390Z,52.0705,-176.1138333,2.65,0.24,ml,5,116,0.02572,0.21,av,av61668931,2019-03-06T19:49:28.460Z,"41 km ENE of Adak, Alaska",earthquake,0.67,1.61,0.249,4,reviewed,av,av
2018-03-01T07:32:44.620Z,52.1251667,-176.2821667,0.07,0.52,ml,5,316,0.07263,0.24,av,av61672301,2019-03-06T19:51:25.950Z,"36 km NE of Adak, Alaska",earthquake,4.28,20.56,0.007,3,reviewed,av,av
2018-03-01T12:45:34.340Z,52.0815,-175.8763333,11.27,0.79,ml,4,335,0.1146,0.25,av,av70778689,2019-03-06T19:51:55.080Z,"56 km ENE of Adak, Alaska",earthquake,3.04,3.15,0.077,2,reviewed,av,av
2018-03-05T18:22:48.422Z,52.0193,-176.3525,6.7,1.6,ml,,,,0.47,ak,ak0182y58tze,2019-07-01T16:14:22.678Z,"25 km NE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-03-07T12:24:08.150Z,52.0818333,-176.1215,1.02,0.19,ml,4,221,0.03126,0.13,av,av61678931,2019-03-06T20:01:48.150Z,"42 km ENE of Adak, Alaska",earthquake,0.75,1.73,0.136,4,reviewed,av,av
2018-03-10T06:16:28.030Z,52.0695,-176.1075,1.11,0.18,ml,5,112,0.02838,0.17,av,av61681321,2019-03-06T20:06:32.730Z,"42 km ENE of Adak, Alaska",earthquake,0.58,1.79,0.165,3,reviewed,av,av
2018-03-16T22:52:32.400Z,52.0725,-176.1401667,0.83,0.06,ml,5,116,0.0182,0.23,av,av61685936,2019-03-06T20:18:18.140Z,"40 km ENE of Adak, Alaska",earthquake,0.5,1.56,0.38,4,reviewed,av,av
2018-03-20T06:10:22.570Z,52.0666667,-176.1191667,3.77,0,ml,5,108,0.02079,0.24,av,av61687456,2019-03-06T20:22:50.980Z,"41 km ENE of Adak, Alaska",earthquake,0.73,1.49,0.148,5,reviewed,av,av
2018-03-23T16:42:57.470Z,52.0781667,-176.1265,2.17,0.09,ml,4,196,0.02655,0.2,av,av61688751,2019-03-06T20:29:39.550Z,"41 km ENE of Adak, Alaska",earthquake,0.81,1.6,0.039,3,reviewed,av,av
2018-03-31T04:26:50.720Z,51.9631,-175.8179,214.32,2.5,ml,,186,0.168,0.21,us,us2000dx8g,2021-02-19T08:32:33.871Z,"57 km E of Adak, Alaska",earthquake,16.9,6.6,,,reviewed,us,ak
2018-04-03T20:23:23.080Z,52.025,-176.2533333,6.32,0.32,ml,4,313,0.07226,0.29,av,av70782649,2019-03-06T20:52:25.580Z,"31 km ENE of Adak, Alaska",earthquake,2.97,3.49,0.078,4,reviewed,av,av
2018-04-05T06:58:14.813Z,52.0032,-176.0877,124.6,2,ml,,,,0.56,ak,ak0184d7z17t,2019-07-01T16:40:37.551Z,"40 km ENE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-09T19:01:29.380Z,52.0715,-176.1213333,2.93,0.21,ml,4,195,0.02296,0.08,av,av61696916,2019-03-06T21:20:58.940Z,"41 km ENE of Adak, Alaska",earthquake,0.56,0.88,0.127,4,reviewed,av,av
2018-04-10T08:45:55.420Z,51.9524,-176.0348,155.19,3.2,ml,,183,0.091,0.26,us,us2000e016,2019-07-01T16:44:39.032Z,"42 km ENE of Adak, Alaska",earthquake,17.3,3.5,,,reviewed,us,ak
2018-04-30T22:33:49.080Z,52.0728333,-176.1225,1.3,0.07,ml,5,122,0.02348,0.17,av,av61704161,2019-03-06T21:51:18.040Z,"41 km ENE of Adak, Alaska",earthquake,0.56,1.3,0.217,5,reviewed,av,av
2018-06-07T09:58:43.332Z,52.1582,-175.9782,105.6,2,ml,,,,0.39,ak,ak01879gm9cd,2019-07-01T17:24:38.086Z,"55 km NE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-07T10:23:42.780Z,52.0701667,-176.1308333,0.06,0.28,ml,5,114,0.01828,0.13,av,av61719211,2019-03-06T23:04:36.370Z,"40 km ENE of Adak, Alaska",earthquake,0.43,1.44,0.266,5,reviewed,av,av
2018-06-08T00:33:00.550Z,51.9176667,-175.9478333,7.53,0.03,ml,5,326,0.1421,0.06,av,av61719806,2019-03-06T23:09:05.500Z,"47 km E of Adak, Alaska",earthquake,1.26,4.04,0.136,4,reviewed,av,av
2018-06-09T17:18:04.090Z,52.0708333,-176.1353333,-1.77,0.01,ml,4,134,0.01755,0.26,av,av70791389,2019-03-06T23:15:36.020Z,"40 km ENE of Adak, Alaska",earthquake,1.43,1.51,0.082,3,reviewed,av,av
2018-06-09T21:15:47.430Z,52.0963333,-176.1676667,3.07,0.05,ml,5,219,0.007736,0.31,av,av61721066,2019-03-06T23:16:34.560Z,"40 km NE of Adak, Alaska",earthquake,1.33,2.49,0.165,5,reviewed,av,av
2018-06-09T21:41:30.070Z,52.062,-176.0631,187.9,2.8,ml,,,,0.24,ak,ak0187cyqhe7,2019-07-01T17:26:44.683Z,"44 km ENE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-06-09T22:17:47.000Z,52.1206667,-176.2661667,4.21,0.27,ml,5,312,0.0618,0.19,av,av61721091,2019-03-06T23:16:45.250Z,"37 km NE of Adak, Alaska",earthquake,1.7,3.16,0.341,5,reviewed,av,av
2018-06-10T19:40:11.240Z,52.0798333,-176.1521667,-1.77,0.36,ml,5,129,0.01974,0.29,av,av61721646,2019-03-06T23:19:09.080Z,"40 km NE of Adak, Alaska",earthquake,0.78,1.49,0.165,5,reviewed,av,av
2018-06-10T19:40:21.680Z,52.0778333,-176.151,-1.77,0.43,ml,5,124,0.02155,0.32,av,av70791544,2019-03-06T23:19:14.350Z,"40 km NE of Adak, Alaska",earthquake,0.85,1.59,0.222,4,reviewed,av,av
2018-06-10T19:41:40.310Z,52.0831667,-176.1425,-1.77,0.24,ml,5,146,0.02334,0.29,av,av61721651,2019-03-06T23:19:19.510Z,"41 km NE of Adak, Alaska",earthquake,1.05,1.94,0.26,5,reviewed,av,av
2018-06-10T19:45:47.220Z,52.079,-176.1526667,-1.77,0.2,ml,5,125,0.02001,0.29,av,av61721666,2019-03-06T23:19:24.760Z,"40 km NE of Adak, Alaska",earthquake,0.76,1.47,0.237,5,reviewed,av,av
2018-06-10T19:45:55.320Z,52.0696667,-176.1636667,-1.77,0.22,ml,5,158,0.01817,0.12,av,av70791554,2019-03-06T23:19:30.050Z,"38 km NE of Adak, Alaska",earthquake,0.69,1.2,0.267,4,reviewed,av,av
2018-06-10T19:45:59.190Z,52.0638333,-176.1656667,-1.77,0.18,ml,5,168,0.01475,0.16,av,av70791559,2019-03-06T23:19:35.180Z,"38 km ENE of Adak, Alaska",earthquake,0.62,0.92,0.089,4,reviewed,av,av
2018-06-10T21:49:07.310Z,52.066,-176.1796667,1.81,0.01,ml,5,192,0.02319,0.25,av,av61721816,2019-03-06T23:20:37.690Z,"37 km NE of Adak, Alaska",earthquake,1.27,1.61,0.034,4,reviewed,av,av
2018-06-10T22:22:49.150Z,52.07,-176.1776667,-1.77,0.23,ml,5,189,0.02174,0.15,av,av61721861,2019-03-06T23:20:55.330Z,"38 km NE of Adak, Alaska",earthquake,0.95,1.32,0.05,4,reviewed,av,av
2018-06-10T23:18:36.280Z,52.051,-176.1821667,-1.52,0.08,ml,5,199,0.02217,0.17,av,av61721956,2019-03-06T23:22:04.850Z,"36 km ENE of Adak, Alaska",earthquake,0.8,1.56,0.001,3,reviewed,av,av
2018-06-10T23:24:49.610Z,52.074,-176.1618333,1.14,0.5,ml,5,150,0.02025,0.19,av,av61721971,2019-03-06T23:22:15.960Z,"39 km NE of Adak, Alaska",earthquake,0.77,1.52,0.122,5,reviewed,av,av
2018-06-10T23:27:53.910Z,52.081,-176.1371667,-1.77,0.06,ml,5,141,0.02691,0.22,av,av61721986,2019-03-06T23:22:26.430Z,"41 km NE of Adak, Alaska",earthquake,0.89,1.84,0.326,5,reviewed,av,av
2018-06-10T23:29:03.540Z,52.0568333,-176.1745,-1.65,0.03,ml,5,185,0.01722,0.29,av,av61721991,2019-03-06T23:22:31.740Z,"37 km ENE of Adak, Alaska",earthquake,1.33,1.46,0.018,3,reviewed,av,av
2018-06-10T23:31:29.560Z,52.0768333,-176.127,-1.77,0.12,ml,4,132,0.02523,0.25,av,av61721996,2019-03-06T23:22:37.000Z,"41 km ENE of Adak, Alaska",earthquake,1.02,1.49,0.195,4,reviewed,av,av
2018-06-10T23:31:44.970Z,52.076,-176.1443333,-1.77,0.33,ml,5,123,0.02129,0.3,av,av70791609,2019-03-06T23:22:42.250Z,"40 km ENE of Adak, Alaska",earthquake,0.7,1.33,0.279,5,reviewed,av,av
2018-06-10T23:32:52.740Z,52.0678333,-176.1843333,0.38,0.1,ml,4,202,0.02425,0.26,av,av70791619,2019-03-06T23:22:48.310Z,"37 km NE of Adak, Alaska",earthquake,1.43,3.17,0.018,3,reviewed,av,av
2018-06-10T23:33:27.290Z,52.067,-176.172,1.75,0.72,ml,4,224,0.01978,0.15,av,av70791614,2019-03-06T23:22:54.330Z,"38 km NE of Adak, Alaska",earthquake,0.8,1.2,0.032,4,reviewed,av,av
2018-06-10T23:33:39.390Z,52.0608333,-176.1685,1.01,0.8,ml,5,174,0.0147,0.22,av,av61722001,2019-03-06T23:23:04.730Z,"38 km ENE of Adak, Alaska",earthquake,0.93,1.19,0.054,4,reviewed,av,av
2018-06-11T00:04:55.100Z,52.08,-176.142,-1.77,0.3,ml,5,136,0.02495,0.24,av,av61722031,2019-03-06T23:23:21.290Z,"40 km NE of Adak, Alaska",earthquake,0.57,1.1,0.243,5,reviewed,av,av
2018-06-11T00:08:06.200Z,52.0823333,-176.15,-1.77,0.29,ml,5,139,0.0195,0.26,av,av61722036,2019-03-06T23:23:28.210Z,"40 km NE of Adak, Alaska",earthquake,0.72,1.41,0.077,5,reviewed,av,av
2018-06-11T01:31:23.670Z,52.0735,-176.1656667,-1.77,0.4,ml,5,159,0.01968,0.23,av,av61722136,2019-03-06T23:26:13.380Z,"39 km NE of Adak, Alaska",earthquake,0.96,1.63,0.033,3,reviewed,av,av
2018-06-11T01:36:12.260Z,52.0781667,-176.1568333,-1.77,0.16,ml,5,133,0.0187,0.29,av,av61722141,2019-03-06T23:26:24.060Z,"39 km NE of Adak, Alaska",earthquake,0.74,1.51,0.236,5,reviewed,av,av
2018-06-11T01:58:06.800Z,52.081,-176.1501667,-1.77,0.26,ml,5,134,0.02009,0.28,av,av61722176,2019-03-06T23:26:56.230Z,"40 km NE of Adak, Alaska",earthquake,0.91,1.86,0.114,5,reviewed,av,av
2018-06-11T03:41:51.010Z,52.0708333,-176.1945,2.47,0.04,ml,5,224,0.02333,0.26,av,av70791849,2019-03-06T23:30:30.880Z,"37 km NE of Adak, Alaska",earthquake,1.51,1.85,0.01,4,reviewed,av,av
2018-06-11T04:11:37.770Z,52.0738333,-176.1585,-1.77,0.17,ml,5,143,0.02039,0.29,av,av61722376,2019-03-06T23:31:28.660Z,"39 km NE of Adak, Alaska",earthquake,0.88,1.82,0.196,4,reviewed,av,av
2018-06-11T04:23:19.680Z,52.0903333,-176.1476667,0.94,0.04,ml,5,171,0.01858,0.25,av,av61722406,2019-03-06T23:32:25.940Z,"41 km NE of Adak, Alaska",earthquake,0.87,2.95,0.141,5,reviewed,av,av
2018-06-11T04:28:57.890Z,52.082,-176.1503333,-1.77,0.08,ml,5,138,0.01948,0.28,av,av61722411,2019-03-06T23:32:36.400Z,"40 km NE of Adak, Alaska",earthquake,0.89,1.78,0.073,5,reviewed,av,av
2018-06-11T09:21:16.530Z,52.0866667,-176.116,4.14,0.33,ml,5,161,0.0345,0.21,av,av61722766,2019-03-06T23:40:29.230Z,"42 km ENE of Adak, Alaska",earthquake,0.87,1.7,0.466,2,reviewed,av,av
2018-06-11T10:33:54.500Z,52.0945,-176.1398333,-1.8,0.35,ml,5,187,0.02353,0.26,av,av61722936,2019-03-06T23:41:17.130Z,"41 km NE of Adak, Alaska",earthquake,1.42,2.03,0.149,5,reviewed,av,av
2018-06-11T11:36:32.790Z,52.0773333,-176.1596667,-1.77,0.07,ml,5,140,0.01819,0.37,av,av61723041,2019-03-06T23:41:43.400Z,"39 km NE of Adak, Alaska",earthquake,0.97,1.86,0.438,4,reviewed,av,av
2018-06-11T14:59:29.060Z,52.082,-176.1478333,-1.77,0.13,ml,5,140,0.02083,0.26,av,av61723206,2019-03-06T23:43:00.350Z,"40 km NE of Adak, Alaska",earthquake,0.88,1.72,0.235,5,reviewed,av,av
2018-06-11T17:19:19.320Z,52.1716667,-176.0648333,30.66,0.75,ml,6,297,0.07863,0.16,av,av61723361,2019-03-06T23:43:55.820Z,"51 km NE of Adak, Alaska",earthquake,4.13,2.43,0.12,5,reviewed,av,av
2018-06-12T00:05:14.880Z,52.0675,-176.137,2.2,0.2,ml,5,108,0.01409,0.16,av,av61723601,2019-03-06T23:46:38.360Z,"40 km ENE of Adak, Alaska",earthquake,0.48,0.98,0.234,5,reviewed,av,av
2018-06-12T00:18:10.020Z,52.0733333,-176.1241667,0.97,0,ml,5,122,0.02323,0.13,av,av61723606,2019-03-06T23:46:44.320Z,"41 km ENE of Adak, Alaska",earthquake,0.51,1.64,0.18,4,reviewed,av,av
2018-06-12T01:25:42.910Z,52.0828333,-176.127,-1.77,0.03,ml,5,149,0.03062,0.12,av,av61723631,2019-03-06T23:46:54.980Z,"41 km ENE of Adak, Alaska",earthquake,0.56,1,0.154,5,reviewed,av,av
